"name","group","id","Razão de dependência 2000","Taxa de frequência bruta ao superior 2000","Taxa de frequência líquida ao superior 2000","Taxa de frequência bruta ao superior","Taxa de frequência líquida ao superior","Renda per capita 2000","Renda per capita , exceto renda nula 2000","Renda per capita","IDHM 2000","IDHM","% de 25 anos ou mais com superior completo"
"GUABIRUBA","Santa Catarina",420630,47.4,7.33,5.46,18.19,12.18,657.92,658.47,851.75,0.677,0.754,4.26
"GUARACIABA","Santa Catarina",420640,52.35,13.89,7.86,26.9,18.58,412.22,416.95,873.67,0.622,0.751,4.58
"GUARAMIRIM","Santa Catarina",420650,51.76,8.93,5.15,15.96,8.64,575.9,575.9,842.24,0.685,0.751,7.23
"GUARUJÁ DO SUL","Santa Catarina",420660,58.7,6.7,0.81,30.28,16.71,649.05,649.05,759.66,0.65,0.73,5.43
"GUATAMBÚ","Santa Catarina",420665,62.28,9.94,5,23.72,13.22,274.53,279.86,687.32,0.576,0.717,4.85
"HERVAL D'OESTE","Santa Catarina",420670,51.87,13.27,7.38,34.61,18.46,498.38,506.08,799.29,0.654,0.758,9.73
"IBIAM","Santa Catarina",420675,54.06,13.24,8.53,20.59,10.48,507.7,515.59,786.22,0.587,0.725,7
"IBICARÉ","Santa Catarina",420680,47.86,11.53,9.99,23.67,11.44,511.95,516.27,768.67,0.618,0.708,5.68
"IBIRAMA","Santa Catarina",420690,52.44,20.57,12.7,23.38,14.71,604.5,606.36,844.25,0.655,0.737,8.37
"IÇARA","Santa Catarina",420700,53.96,9.19,5.26,25.56,14.07,456.86,457.33,759.54,0.616,0.741,6.18
"ILHOTA","Santa Catarina",420710,53.16,10.64,4.91,16.82,8.23,490.64,491.1,853.29,0.637,0.738,4.82
"IMARUÍ","Santa Catarina",420720,57.92,8.98,2.48,19.91,9.33,378.37,387.3,516.73,0.557,0.667,4.01
"IMBITUBA","Santa Catarina",420730,50.63,15.62,7.48,27.47,15.34,500.55,501.54,768.81,0.658,0.765,10.38
"IMBUIA","Santa Catarina",420740,56.97,5.96,2.35,26.63,14.47,464.85,467.76,688.57,0.551,0.713,5.73
"INDAIAL","Santa Catarina",420750,47.47,15.45,9.08,26.62,15.43,675.42,675.91,945.33,0.678,0.777,8.61
"IOMERÊ","Santa Catarina",420757,47.06,34.51,22.93,35.98,26.6,725.87,725.87,873.9,0.708,0.795,6.76
"IPIRA","Santa Catarina",420760,51.61,12.67,6.52,25.44,13.78,460.55,462.23,725.68,0.64,0.736,5.49
"IPORÃ DO OESTE","Santa Catarina",420765,53.25,14.53,10.06,35.91,19.58,369.16,369.16,815.06,0.603,0.759,6.04
"IPUAÇU","Santa Catarina",420768,71.92,14.12,10.64,22.99,12.85,292.01,302.2,530.81,0.514,0.66,6.44
"IPUMIRIM","Santa Catarina",420770,51.57,11.85,6.3,22.54,11.02,520.89,523.18,837.81,0.617,0.738,4.28
"IRACEMINHA","Santa Catarina",420775,51,10.32,8.66,29.44,19.79,394.83,394.83,663.24,0.606,0.722,5.07
"IRANI","Santa Catarina",420780,56.73,15.24,8.04,34.26,17.96,582.52,584.41,686.25,0.605,0.742,6.38
"IRATI","Santa Catarina",420785,63.21,9.52,1.67,17.65,13.89,308.45,309.42,601.25,0.547,0.707,4.1
"IRINEÓPOLIS","Santa Catarina",420790,59.81,8.97,4.82,23.22,13.13,415.38,420.46,708.34,0.533,0.699,6.39
"ITÁ","Santa Catarina",420800,48.66,8.83,5.04,25.12,15.43,587.5,588.78,836.69,0.66,0.771,8.25
"ITAIÓPOLIS","Santa Catarina",420810,61.04,6.78,3.7,14.53,6.54,307.47,310.17,625.36,0.562,0.708,7.72
"ITAJAÍ","Santa Catarina",420820,49.2,21.02,12.84,36.85,17.74,764.9,765.29,1014,0.688,0.795,13.77
"ITAPEMA","Santa Catarina",420830,51.49,27.25,15.33,33.34,19.53,972.22,973.28,1078.48,0.705,0.796,15.16
"ITAPIRANGA","Santa Catarina",420840,54.95,13.68,6.93,43.2,26.89,558.38,560.55,942.44,0.67,0.775,10.32
"ITAPOÁ","Santa Catarina",420845,55.97,5.66,3.4,31.76,11.48,604.97,610.58,793.24,0.634,0.761,10.57
"ITUPORANGA","Santa Catarina",420850,55.72,13.35,6.13,27.94,13.39,555.26,555.56,844.05,0.633,0.748,9.9
"JABORÁ","Santa Catarina",420860,52.12,7.11,3.78,26.81,18.16,464.11,464.11,831.84,0.609,0.732,6.46
"JACINTO MACHADO","Santa Catarina",420870,53.78,13.68,10.86,30.4,17.3,358.98,359.64,655.7,0.569,0.716,7.07
"JAGUARUNA","Santa Catarina",420880,53.9,13.07,7.9,27.8,16.7,526.58,527.08,701.05,0.616,0.721,6.17
"JARAGUÁ DO SUL","Santa Catarina",420890,44.31,21.77,11.55,37.28,17.52,816.54,816.75,1111.85,0.74,0.803,14.8
"JARDINÓPOLIS","Santa Catarina",420895,56.64,4.28,4.28,34.6,20.73,246.11,252.46,654.02,0.591,0.709,5.16
"JOAÇABA","Santa Catarina",420900,47.34,34.82,21.11,65.3,35.68,891.5,896.25,1338.5,0.741,0.827,20.13
"JOINVILLE","Santa Catarina",420910,47.74,17.91,10.41,42,21.69,796.17,796.99,1126.74,0.711,0.809,15.98
"JOSÉ BOITEUX","Santa Catarina",420915,69.33,7.45,1.73,8.09,4.11,435.55,467.47,580.97,0.564,0.694,4.43
"JUPIÁ","Santa Catarina",420917,54.49,6.66,3.46,27.49,19.67,353.69,426.18,654,0.582,0.719,3.37
"LACERDÓPOLIS","Santa Catarina",420920,42.49,12.41,9.54,44.72,30.75,907.96,907.96,925.08,0.7,0.781,6.74
"LAGES","Santa Catarina",420930,53.75,27.17,14.99,40.38,20.76,664.81,668.73,878.34,0.674,0.77,13.94
"LAGUNA","Santa Catarina",420940,51.7,12.03,4.95,30.99,17.27,494.74,499.27,684.42,0.646,0.752,7.85
"LAJEADO GRANDE","Santa Catarina",420945,57.2,11.68,3.79,33.43,21.49,530.5,530.5,850.34,0.667,0.771,6.88
"LAURENTINO","Santa Catarina",420950,49.37,18.83,8.47,31.42,14.95,693.78,693.78,810.58,0.659,0.749,8.07
"LAURO MULLER","Santa Catarina",420960,51.19,9.01,5.57,24.47,16.43,448.05,449.47,678.67,0.64,0.735,6.61
"LEBON RÉGIS","Santa Catarina",420970,69.1,6.76,4.35,23.94,12.07,304.53,311.29,409.05,0.497,0.649,3.54
"LEOBERTO LEAL","Santa Catarina",420980,56.57,3.86,0.93,24.68,16.42,373.99,373.99,800.32,0.536,0.686,3.57
"LINDÓIA DO SUL","Santa Catarina",420985,46.99,12.06,10.79,26.63,16.97,746.42,747.36,836.32,0.659,0.743,4.33
"LONTRAS","Santa Catarina",420990,55.69,6.08,3.18,29.59,9.2,474.87,478.73,773.05,0.614,0.704,5.01
"LUIZ ALVES","Santa Catarina",421000,55.41,11.46,6.84,16.28,9.93,632.83,634.75,937.32,0.635,0.737,5.84
"LUZERNA","Santa Catarina",421003,47.33,21.7,14.09,44.61,26.02,677.75,677.75,1030.37,0.697,0.789,12.38
"MACIEIRA","Santa Catarina",421005,59.13,2.32,2.32,10.08,8,556.96,677.67,533.9,0.541,0.662,3.65
"MAFRA","Santa Catarina",421010,52.95,11.07,6.92,28.09,16.12,486.44,491.96,789.53,0.652,0.777,9.65
"MAJOR GERCINO","Santa Catarina",421020,56.99,14.79,6.12,25.18,7.91,408.93,411.93,789.61,0.591,0.698,3.91
"MAJOR VIEIRA","Santa Catarina",421030,58.94,6.88,3.97,14.47,8.46,410.13,446.69,465.76,0.582,0.69,4.73
"MARACAJÁ","Santa Catarina",421040,52.69,9.15,7.12,29.33,16.77,804.3,805.45,861.85,0.627,0.768,6.33
"MARAVILHA","Santa Catarina",421050,51.97,26.52,13.78,41.86,23.39,583,585.22,896.02,0.685,0.781,11.25
"MAREMA","Santa Catarina",421055,54.04,14.54,11.18,35.28,26.23,570.77,570.77,840.58,0.634,0.743,4.71
"MASSARANDUBA","Santa Catarina",421060,49.26,10.96,6.36,29.56,17.07,649.67,650.8,847.63,0.703,0.774,6.34
"MATOS COSTA","Santa Catarina",421070,62.47,6.8,3.98,12.6,2.64,337.46,338.29,402.83,0.512,0.657,3.92
"MELEIRO","Santa Catarina",421080,54.28,14.66,9.82,30.84,20.41,792.35,797.14,768.23,0.641,0.738,8.89
"MIRIM DOCE","Santa Catarina",421085,60.71,9.5,5.49,32.68,15.05,356.54,361.25,560.66,0.612,0.708,5.22
"MODELO","Santa Catarina",421090,52.38,14.88,8.4,35.83,16.49,447.96,447.96,858.23,0.63,0.76,6.9
"MONDAÍ","Santa Catarina",421100,53.8,16.88,6.37,23.99,14.38,454.37,455.8,741.84,0.607,0.748,6.63
"MONTE CARLO","Santa Catarina",421105,64.01,8.66,3.18,21.17,9.4,290.66,297.72,449.82,0.53,0.643,5.25
"MONTE CASTELO","Santa Catarina",421110,62.67,8.38,3.42,20.81,11.59,349.01,356.61,432.84,0.571,0.675,4.42
"MORRO DA FUMAÇA","Santa Catarina",421120,52.75,11.95,7.42,23.01,15.33,553.67,553.67,759.25,0.617,0.738,6.05
"MORRO GRANDE","Santa Catarina",421125,54.67,4.61,4.61,12.63,10.14,327.39,328.64,809.37,0.572,0.701,5.27
"NAVEGANTES","Santa Catarina",421130,55.91,10.82,4.66,24.33,10.7,473.99,475.46,756.39,0.606,0.736,7.59
"NOVA ERECHIM","Santa Catarina",421140,50.83,2.08,0.72,35.62,21.23,614.06,618.11,944.83,0.659,0.765,7.48
"NOVA ITABERABA","Santa Catarina",421145,59.58,1.99,0,28.95,19.22,460.71,475.53,868.83,0.589,0.736,4.18
"NOVA TRENTO","Santa Catarina",421150,50.08,14.3,10.49,27.27,16.74,552.05,559.12,847.77,0.646,0.748,6.81
"NOVA VENEZA","Santa Catarina",421160,53.81,15.94,11.78,34.86,22.88,639.47,640.17,805.79,0.659,0.768,8.68
"NOVO HORIZONTE","Santa Catarina",421165,55.05,21.41,10.17,28.2,15.41,430.44,430.44,623.51,0.56,0.706,6.08
"ORLEANS","Santa Catarina",421170,51.27,19.79,11.94,38.87,22.03,560.34,563.15,844.35,0.639,0.755,7.35
"OTACÍLIO COSTA","Santa Catarina",421175,53.2,17.66,8.92,25.77,11.72,511.43,514.89,677.67,0.635,0.74,7.83
"OURO","Santa Catarina",421180,48.5,14.47,7.46,28.89,15.95,683.97,683.97,987.45,0.655,0.774,7.38
"OURO VERDE","Santa Catarina",421185,53.93,11.23,7.08,36.75,18.02,525.59,537,607.09,0.636,0.695,6.96
"PAIAL","Santa Catarina",421187,60.56,1.74,0,25.42,17.2,338.3,338.3,644.16,0.548,0.718,4.8
"PAINEL","Santa Catarina",421189,49.66,12.64,9.42,26.17,9.74,429.39,441.79,511.7,0.528,0.664,5.87
"PALHOÇA","Santa Catarina",421190,53.06,8.69,4.63,34.27,15.07,598.48,599.71,862.74,0.656,0.757,8.16
"PALMA SOLA","Santa Catarina",421200,65.78,9.19,3.5,22.37,12.14,377.71,384.72,623.64,0.571,0.704,7.56
"PALMEIRA","Santa Catarina",421205,51.49,10.7,7.1,17.77,8.79,490.45,499.72,471.82,0.544,0.671,4.79
"PALMITOS","Santa Catarina",421210,51.85,16.72,10.95,38.83,22.82,605.47,606.63,887.5,0.619,0.737,7.6
"PAPANDUVA","Santa Catarina",421220,63.27,5.21,3.15,24.92,14.53,324.29,327.48,589.35,0.564,0.704,5.33
"PARAÍSO","Santa Catarina",421223,60.13,10.84,3.94,25.91,16.09,350.75,352.04,743.76,0.547,0.7,3.63
"PASSO DE TORRES","Santa Catarina",421225,56.86,8.39,5.69,22.31,8.6,396.12,396.98,602.85,0.602,0.72,5.82
"PASSOS MAIA","Santa Catarina",421227,68.48,3.04,2.04,16.85,10.67,329.22,335.32,450.78,0.543,0.659,5.35
"PAULO LOPES","Santa Catarina",421230,57.89,4.77,1.78,22.4,13.49,395.71,403.53,650.58,0.598,0.716,5.26
"PEDRAS GRANDES","Santa Catarina",421240,50.58,2.13,0.69,26.97,16.23,435.53,436.21,683.36,0.609,0.728,4.66
"PENHA","Santa Catarina",421250,52.28,13.16,10.59,22.82,10.17,521.21,521.46,793.53,0.631,0.743,6.3
"PERITIBA","Santa Catarina",421260,53.15,24.97,16.56,25.35,13.42,494.07,496.61,918.86,0.655,0.766,5.63
"PETROLÂNDIA","Santa Catarina",421270,59.51,4.94,2.09,20.4,14.45,463.81,463.81,799.56,0.586,0.716,5.17
"BALNEÁRIO PIÇARRAS","Santa Catarina",421280,55.47,12.98,7.77,24.28,13.02,633.21,634.91,826.13,0.642,0.756,11.1
"PINHALZINHO","Santa Catarina",421290,52.83,17.44,9.7,50.35,32.66,527.4,527.4,893.85,0.663,0.783,10.15
"PINHEIRO PRETO","Santa Catarina",421300,51.7,33.03,19.38,43.19,26.55,418.49,422.79,917.64,0.644,0.777,9.5
"PIRATUBA","Santa Catarina",421310,40.42,6.22,4.53,35.59,24.91,498.12,499.95,779.57,0.6,0.758,8.44
"PLANALTO ALEGRE","Santa Catarina",421315,57.18,22.56,7.75,30.91,16.36,538.54,551.07,754.11,0.664,0.751,7.06
"POMERODE","Santa Catarina",421320,42.87,18.42,11.65,29.45,17.92,763.48,764,1022.91,0.708,0.78,10.84
"PONTE ALTA","Santa Catarina",421330,62.77,10.19,5.24,15.51,10.49,332.68,357.84,503.47,0.52,0.673,5.1
"PONTE ALTA DO NORTE","Santa Catarina",421335,68.2,6.72,2.56,12.31,5.02,412.86,412.86,490.45,0.576,0.689,6.5
"PONTE SERRADA","Santa Catarina",421340,61.38,11.95,6.41,21.46,13.8,418.06,423.36,586.05,0.566,0.693,7.66
"PORTO BELO","Santa Catarina",421350,53.13,16.25,11.44,29.36,15.06,633.26,633.26,850.99,0.653,0.76,8.97
"PORTO UNIÃO","Santa Catarina",421360,54.33,24.15,13.25,39.59,21.47,580.98,584.81,864.41,0.666,0.786,15.47
"POUSO REDONDO","Santa Catarina",421370,53.32,5.22,4.39,20.51,12.42,466.09,468.47,742.15,0.589,0.72,5.76
"PRAIA GRANDE","Santa Catarina",421380,54.23,11.92,6.04,27.22,12.28,428.91,431.13,591.62,0.598,0.718,7.06
"PRESIDENTE CASTELLO BRANCO","Santa Catarina",421390,48.41,28.11,24.17,33.24,20.89,588.04,589.93,1255.85,0.628,0.77,4.52
"PRESIDENTE GETÚLIO","Santa Catarina",421400,50.95,14.08,9.38,20.38,10.52,595.29,595.29,928.86,0.672,0.759,7.29
"PRESIDENTE NEREU","Santa Catarina",421410,58.2,8.26,5.55,16,10.76,351.83,351.83,934.37,0.55,0.737,4.75
"PRINCESA","Santa Catarina",421415,58.75,0,0,15.5,12.25,326.48,336.49,626.1,0.535,0.706,2.15
"QUILOMBO","Santa Catarina",421420,57.88,16.74,7.92,29.92,18.79,516.04,527.11,672.58,0.614,0.73,7.36
"RANCHO QUEIMADO","Santa Catarina",421430,55.94,2.08,0,22.42,9.23,427.01,427.01,813.8,0.604,0.753,6.76
"RIO DAS ANTAS","Santa Catarina",421440,55.48,13.26,6.22,29.25,20.14,443.35,443.35,737.53,0.587,0.697,5.18
"RIO DO CAMPO","Santa Catarina",421450,55.66,4.95,3.09,17.13,9.12,439.91,446.93,803.46,0.581,0.729,5.24
"RIO DO OESTE","Santa Catarina",421460,49.79,10.54,8.09,16.64,12.22,536.84,537.21,957.34,0.637,0.754,5.08
"RIO DOS CEDROS","Santa Catarina",421470,49.46,8.44,6.77,20.62,14.2,537.99,539.57,795.95,0.626,0.729,5.53
"RIO DO SUL","Santa Catarina",421480,48.89,21.98,14.05,42.32,21.76,766.54,767.77,1114.31,0.698,0.802,14.77
"RIO FORTUNA","Santa Catarina",421490,51.88,17.17,14.31,25.2,20.83,511.55,513.94,1570.51,0.652,0.806,7.05
"RIO NEGRINHO","Santa Catarina",421500,54.62,10.17,6.08,25.08,12.24,477.98,479.8,664.58,0.616,0.738,7.69
"RIO RUFINO","Santa Catarina",421505,63.77,7.58,1.99,12.02,6.4,376.79,430.88,463.38,0.544,0.653,5.84
"RIQUEZA","Santa Catarina",421507,58.03,4.72,2.34,21.05,15.84,462.34,465.04,629.81,0.606,0.714,3.63
"RODEIO","Santa Catarina",421510,43.49,18.62,13.42,23.87,15.29,593.39,593.39,958.15,0.675,0.754,5.38
"ROMELÂNDIA","Santa Catarina",421520,61.55,9.67,4.8,11.76,5.77,285.22,287.36,791.78,0.534,0.692,4.18
"SALETE","Santa Catarina",421530,55.75,6.52,4.42,14.12,10.14,457.69,465.8,784.32,0.643,0.744,5.44
"SALTINHO","Santa Catarina",421535,64.42,7.91,4.21,17.49,9.28,325.89,355.62,427.12,0.535,0.654,3.45
"SALTO VELOSO","Santa Catarina",421540,54,10.3,4.59,31.75,18.77,656.81,656.81,1011.21,0.666,0.784,9.99
"SANGÃO","Santa Catarina",421545,60.03,4.36,4.36,12.52,8.73,620.98,622.06,730.38,0.567,0.7,2.66
"SANTA CECÍLIA","Santa Catarina",421550,62.78,7.46,3.92,25.67,12.02,365.19,367.81,610.94,0.552,0.698,6.83
"SANTA HELENA","Santa Catarina",421555,56.85,6.21,1.91,16.96,11.63,359.4,359.4,644.48,0.608,0.727,3.2
"SANTA ROSA DE LIMA","Santa Catarina",421560,52.28,8.27,2.78,34.42,24.77,461.56,469.14,731.43,0.587,0.757,5.77
"SANTA ROSA DO SUL","Santa Catarina",421565,54.87,8.69,5.61,31.91,17.5,394.58,399.05,630.29,0.6,0.705,4.79
"SANTA TEREZINHA","Santa Catarina",421567,60.38,2.37,0.91,8.73,5.17,319.84,323.41,421.9,0.534,0.669,2.81
"SANTA TEREZINHA DO PROGRESSO","Santa Catarina",421568,61.97,2.2,0,12.5,11.08,349.78,371.87,572.73,0.551,0.682,4.95
"SANTIAGO DO SUL","Santa Catarina",421569,56.89,9.68,9.68,34.3,18.43,274.04,312.49,756,0.584,0.728,6.91
"SANTO AMARO DA IMPERATRIZ","Santa Catarina",421570,52.76,12.69,4.91,36.47,20.62,575.71,577.17,867.13,0.678,0.781,9.12
"SÃO BERNARDINO","Santa Catarina",421575,61.77,6.65,1.84,22.96,11.65,330.62,356.77,465.1,0.522,0.677,4.75
"SÃO BENTO DO SUL","Santa Catarina",421580,49.18,14.63,9.15,35.82,16.89,635.17,638.72,923.29,0.679,0.782,12.26
"SÃO BONIFÁCIO","Santa Catarina",421590,51.77,4.76,3.83,22.9,11.11,353.47,355.47,745.72,0.588,0.731,5.65
"SÃO CARLOS","Santa Catarina",421600,48.97,7.4,3.66,37.05,22.49,844.03,846.14,924.02,0.671,0.769,10.09
"SÃO CRISTOVÃO DO SUL","Santa Catarina",421605,55.52,5.98,2.81,24.37,9.82,287.22,291.96,507.73,0.518,0.665,5.03
"SÃO DOMINGOS","Santa Catarina",421610,52.2,19.32,9.66,29.05,16.4,624.61,628.92,956.19,0.661,0.765,7.42
"SÃO FRANCISCO DO SUL","Santa Catarina",421620,54.58,7.36,4.68,31.56,12.62,664.41,667.29,801.49,0.658,0.762,9.56
"SÃO JOÃO DO OESTE","Santa Catarina",421625,53.39,13.3,4.14,32.66,20.52,350.48,351.73,881.09,0.643,0.761,5.27
"SÃO JOÃO BATISTA","Santa Catarina",421630,48.85,12.34,7.57,20.21,12.85,586.58,589.17,794.12,0.663,0.74,4.82
"SÃO JOÃO DO ITAPERIÚ","Santa Catarina",421635,57.19,4.84,3.11,17.51,10.03,505.78,505.78,680.25,0.607,0.738,2.47
"SÃO JOÃO DO SUL","Santa Catarina",421640,54.25,9.77,4.3,16.35,9.21,384.4,386.18,558.4,0.574,0.695,4.81
"SÃO JOAQUIM","Santa Catarina",421650,50.4,16.73,10.27,22.11,11.7,454.9,458.17,641.75,0.589,0.687,7.58
"SÃO JOSÉ","Santa Catarina",421660,44.6,25.55,12.89,51.81,23.67,842.19,842.7,1157.43,0.718,0.809,15.73
"SÃO JOSÉ DO CEDRO","Santa Catarina",421670,53.53,12.16,4.8,31.28,14.2,488.85,490.1,866.73,0.627,0.731,7.29
"SÃO JOSÉ DO CERRITO","Santa Catarina",421680,57.14,7.04,2.21,15.78,10.79,302.8,322.81,375.44,0.502,0.636,3.41
"SÃO LOURENÇO DO OESTE","Santa Catarina",421690,53.85,17.93,12.49,34.12,19.34,552.09,553.09,841.27,0.655,0.749,9.59
"SÃO LUDGERO","Santa Catarina",421700,53.7,11.8,6.5,23.26,13.28,675.16,675.16,884.18,0.664,0.755,9.22
"SÃO MARTINHO","Santa Catarina",421710,54.76,21.69,10.43,10.7,8.19,858.09,858.88,870.77,0.635,0.742,5.52
"SÃO MIGUEL DA BOA VISTA","Santa Catarina",421715,55.83,5.3,5.3,30.41,15.77,287.84,287.84,767.85,0.548,0.71,3.06
"SÃO MIGUEL DO OESTE","Santa Catarina",421720,50.23,20.16,9.79,51.73,24.92,603.44,604.5,1072.6,0.705,0.801,13.95
"SÃO PEDRO DE ALCÂNTARA","Santa Catarina",421725,51.22,17.62,8.85,17.28,10.92,461.17,478.61,887.7,0.636,0.734,5.09
"SAUDADES","Santa Catarina",421730,54.66,15.77,10.35,29.44,20.34,466.91,466.91,719.94,0.635,0.755,7.18
"SCHROEDER","Santa Catarina",421740,48.24,6.37,2.5,23.99,11.97,836.7,836.7,852.5,0.712,0.769,7
"SEARA","Santa Catarina",421750,49.33,17.43,10.35,36.41,22.85,591.68,594.1,1188.18,0.663,0.779,8.57
"SERRA ALTA","Santa Catarina",421755,57.3,17.44,8.21,37.43,23.55,432.36,432.36,893.35,0.612,0.773,7.53
"SIDERÓPOLIS","Santa Catarina",421760,50.65,13.44,8.2,25.48,14.77,640.26,640.26,855.02,0.669,0.774,7.46
"SOMBRIO","Santa Catarina",421770,54.02,17.51,9.84,23.1,14.66,528.99,530.58,746.69,0.626,0.728,7.39
"SUL BRASIL","Santa Catarina",421775,58.98,8.11,4.94,19.44,9.93,279.87,279.87,674.87,0.55,0.707,4
"TAIÓ","Santa Catarina",421780,52.01,16.15,9.79,24.61,15.26,571.94,576.32,848.34,0.64,0.761,8.59
"TANGARÁ","Santa Catarina",421790,51.95,15.24,7.52,27.79,14.32,561.55,564.25,840.87,0.59,0.737,7.43
"TIGRINHOS","Santa Catarina",421795,55.46,10.64,3.34,23.46,18.52,226.8,226.8,579.87,0.538,0.717,4.05
"TIJUCAS","Santa Catarina",421800,53.35,19.61,10.91,28.51,16.24,780.92,784.89,835.48,0.669,0.76,7.93
"TIMBÉ DO SUL","Santa Catarina",421810,51.18,8.42,7.8,18.45,11.83,546.41,546.99,709.63,0.57,0.72,5.17
"TIMBÓ","Santa Catarina",421820,44.62,21.11,12.95,37.63,19.28,774.58,774.58,1214.03,0.69,0.784,13.32
"TIMBÓ GRANDE","Santa Catarina",421825,71.85,7.16,3.18,17.01,8.68,233.71,250.3,412.31,0.453,0.659,4.71
"TRÊS BARRAS","Santa Catarina",421830,61.36,8.33,4.99,18.19,8.58,417.61,427.22,539.69,0.598,0.706,7.13
"TREVISO","Santa Catarina",421835,49.36,13.27,6.64,25.12,17.85,477.34,477.34,784.39,0.612,0.774,4.8
"TREZE DE MAIO","Santa Catarina",421840,54.36,8.13,3.33,25.89,17.56,566.64,566.64,746.89,0.607,0.729,6.02
"TREZE TÍLIAS","Santa Catarina",421850,53.5,21.99,13.74,29.86,14.26,633.62,637.64,1471.95,0.668,0.795,11.14
"TROMBUDO CENTRAL","Santa Catarina",421860,51.98,21.74,17.46,26.68,13.03,536.85,536.85,905.3,0.657,0.775,6.96
"TUBARÃO","Santa Catarina",421870,45.09,26.63,17.36,42.44,22.72,754.61,755.22,1077.62,0.721,0.796,14.65
"TUNÁPOLIS","Santa Catarina",421875,50.98,10.72,5.35,25.14,18.01,381.12,381.12,742.67,0.637,0.752,5.49
"TURVO","Santa Catarina",421880,50.79,19.29,11.94,28.67,16.24,687.86,690.23,810.85,0.662,0.74,9.66
"UNIÃO DO OESTE","Santa Catarina",421885,58.16,8.21,2.53,24.87,16.49,566.4,572.87,634.81,0.608,0.705,3.47
"URUBICI","Santa Catarina",421890,57.89,8.28,3.64,22.84,11.86,429.6,432.89,713.25,0.592,0.694,8.99
"URUPEMA","Santa Catarina",421895,45.31,3.01,1.48,32.15,22,479.15,487.04,508.79,0.578,0.699,6.96
"URUSSANGA","Santa Catarina",421900,47.15,24.46,11.25,30.62,19.23,676.95,679.01,883.42,0.698,0.772,9.74
"VARGEÃO","Santa Catarina",421910,54.51,4.66,3.97,26.33,12.97,648.24,649.1,655.53,0.64,0.686,7.11
"VARGEM","Santa Catarina",421915,56.48,2.21,0.25,10.4,8.61,393.19,395.06,419.74,0.531,0.629,4.33
"VARGEM BONITA","Santa Catarina",421917,59.3,8.92,4.85,23.62,11.21,402.39,402.39,642.6,0.596,0.718,6.1
"VIDAL RAMOS","Santa Catarina",421920,56.93,5.2,2.01,16.77,13.37,414.25,415.87,744.1,0.57,0.7,4.16
"VIDEIRA","Santa Catarina",421930,49.7,25.47,14.25,37.27,22.58,649.25,650.16,978.07,0.683,0.764,12.22
"VITOR MEIRELES","Santa Catarina",421935,65.89,8.39,4.8,14.68,6.25,453.27,460.4,599.02,0.539,0.673,4.02
"WITMARSUM","Santa Catarina",421940,55.1,5.53,3.16,14.08,5.36,465.45,465.45,796.45,0.614,0.71,3.37
"XANXERÊ","Santa Catarina",421950,52.26,20.1,11.22,40.64,20.9,561.71,565.5,906.11,0.674,0.775,12.88
"XAVANTINA","Santa Catarina",421960,49.09,9.32,5.21,35.86,26.27,748.39,750.3,973.81,0.653,0.749,2.97
"XAXIM","Santa Catarina",421970,51.93,13.09,10.08,34.85,21.11,608.89,614.1,783.29,0.652,0.752,10.14
"ZORTÉA","Santa Catarina",421985,49.09,4.13,2.02,22.18,9.8,351.13,374.54,861.63,0.586,0.761,6.9
"ACEGUÁ","Rio Grande do Sul",430003,52.03,7.4,5.74,19.71,10.57,440.76,463.75,633.63,0.621,0.687,4.85
"ÁGUA SANTA","Rio Grande do Sul",430005,55.46,9.62,8.1,37,24.11,442.3,442.3,1491.17,0.63,0.75,6.89
"AGUDO","Rio Grande do Sul",430010,50.92,8.35,5.18,22.12,10.42,550.66,554.68,861.06,0.593,0.694,5.42
"AJURICABA","Rio Grande do Sul",430020,49.66,16.11,12.25,35.87,20.46,466.14,471.15,925.7,0.646,0.753,7.11
"ALECRIM","Rio Grande do Sul",430030,54.59,7.78,4.22,25.48,20.25,287.84,288.42,561.62,0.548,0.672,3.56
"ALEGRETE","Rio Grande do Sul",430040,53.25,14.78,9.54,30.41,15.04,533.5,539.4,705.29,0.641,0.74,10.93
"ALEGRIA","Rio Grande do Sul",430045,52.08,7.64,6.76,23.94,13.86,299.59,301.4,692.76,0.578,0.695,3.6
"ALMIRANTE TAMANDARÉ DO SUL","Rio Grande do Sul",430047,46.92,6.84,6.84,36.41,27.03,405.77,405.77,760.16,0.601,0.74,4.7
"ALPESTRE","Rio Grande do Sul",430050,57.16,11.8,5.21,12.82,8.11,267.81,269.26,625.11,0.524,0.671,4.43
"ALTO ALEGRE","Rio Grande do Sul",430055,47.94,20.3,13.38,39.47,23.63,430.63,435.58,880.85,0.662,0.747,9.58
"ALTO FELIZ","Rio Grande do Sul",430057,51.15,20.36,14.31,36.36,12.98,495.53,495.53,802.2,0.64,0.734,4.08
"ALVORADA","Rio Grande do Sul",430060,55.8,6.71,3.75,17.24,7.19,428.88,429.07,600.48,0.582,0.699,2.9
"AMARAL FERRADOR","Rio Grande do Sul",430063,51.73,4.24,2.51,15.33,7.08,374.38,376.26,499.77,0.507,0.624,3.45
"AMETISTA DO SUL","Rio Grande do Sul",430064,60.16,8.77,5.48,20.76,14.21,394.83,394.83,611.2,0.539,0.682,4.8
"ANDRÉ DA ROCHA","Rio Grande do Sul",430066,48.2,3.9,3.9,34.53,11.16,639.6,639.6,792.19,0.591,0.72,5.58
