"name","group","id","Taxa de frequência líquida à pré-escola","% de 0 a 3 anos na escola","Renda per capita","IDHM","Taxa de frequência líquida à pré-escola 2000","Renda per capita 2000","IDHM 2000","Razão de dependência 2000","% de 0 a 3 anos na escola"
"ANTÔNIO JOÃO","Mato Grosso do Sul",500090,52.34,26.85,411.49,0.643,22.37,249.89,0.509,69.99,11.16
"APARECIDA DO TABOADO","Mato Grosso do Sul",500100,57.31,12.54,692.79,0.697,26,453.43,0.579,52.04,1.77
"AQUIDAUANA","Mato Grosso do Sul",500110,43.74,17.09,585.62,0.688,19.14,485.81,0.556,60.16,1.18
"ARAL MOREIRA","Mato Grosso do Sul",500124,34.98,5.46,398.5,0.633,12.68,300.12,0.52,75.3,0.51
"BANDEIRANTES","Mato Grosso do Sul",500150,33.64,19.82,602.02,0.681,22.4,392.91,0.538,57.01,6.15
"BATAGUASSU","Mato Grosso do Sul",500190,53.51,20.43,614.34,0.71,44.22,431.19,0.601,53.95,3.94
"BATAYPORÃ","Mato Grosso do Sul",500200,58.42,27,631.47,0.684,12.62,278.14,0.508,59.03,5.85
"BELA VISTA","Mato Grosso do Sul",500210,34.51,17.42,621.23,0.698,16.47,447.5,0.58,65.44,3.64
"BODOQUENA","Mato Grosso do Sul",500215,66.82,26.95,500.13,0.666,42.54,339.43,0.513,62.78,9.73
"BONITO","Mato Grosso do Sul",500220,31.6,21.64,679.03,0.67,19.17,463.41,0.564,57.91,6.16
"BRASILÂNDIA","Mato Grosso do Sul",500230,48.52,30.71,709.29,0.701,13.78,552.41,0.547,55.36,3.04
"CAARAPÓ","Mato Grosso do Sul",500240,39.41,16.84,537.01,0.692,28.1,341.75,0.548,62.72,1.02
"CAMAPUÃ","Mato Grosso do Sul",500260,25.2,19.13,685.77,0.703,26.44,462.09,0.582,54.28,0
"CAMPO GRANDE","Mato Grosso do Sul",500270,43.28,29.81,1089.37,0.784,29.31,782.39,0.673,49.83,11.3
"CARACOL","Mato Grosso do Sul",500280,55,18.87,399.46,0.647,17.26,264.01,0.484,64.94,0.66
"CASSILÂNDIA","Mato Grosso do Sul",500290,43.38,22.84,885.1,0.727,60.32,481.45,0.615,49.32,7.73
"CHAPADÃO DO SUL","Mato Grosso do Sul",500295,65.87,40.27,896.92,0.754,37.75,857.52,0.656,50.58,15.18
"CORGUINHO","Mato Grosso do Sul",500310,52.61,3.89,566.09,0.671,13.42,339.21,0.502,57.61,5.98
"CORONEL SAPUCAIA","Mato Grosso do Sul",500315,24.57,9.98,350.37,0.589,15.29,305.67,0.488,74.12,4.09
"CORUMBÁ","Mato Grosso do Sul",500320,51.73,17.19,627.1,0.7,27.21,451.78,0.584,62.79,5.01
"COSTA RICA","Mato Grosso do Sul",500325,51.42,21.62,693.05,0.706,29.17,453.04,0.596,52.57,6.87
"COXIM","Mato Grosso do Sul",500330,40.38,22.23,703.01,0.703,32.6,596.29,0.607,55.35,4.44
"DEODÁPOLIS","Mato Grosso do Sul",500345,37.89,14.09,596.5,0.694,25.4,361.74,0.583,57.66,0.87
"DOIS IRMÃOS DO BURITI","Mato Grosso do Sul",500348,58.8,17.06,429.18,0.639,5.81,242.31,0.447,69.14,2.77
"DOURADINA","Mato Grosso do Sul",500350,39.11,23.3,648.98,0.699,48.52,384.47,0.567,62.17,2.19
"DOURADOS","Mato Grosso do Sul",500370,49.37,21.19,866.4,0.747,24.75,615.48,0.636,53.81,5.65
"ELDORADO","Mato Grosso do Sul",500375,65.25,13.12,530.89,0.684,50.94,325.74,0.551,59.15,2.52
"FÁTIMA DO SUL","Mato Grosso do Sul",500380,71.08,22.15,701.87,0.714,36.21,432.73,0.596,51.94,15.94
"FIGUEIRÃO","Mato Grosso do Sul",500390,47.33,4.86,541.93,0.66,16.46,314.65,0.508,50.9,0
"GLÓRIA DE DOURADOS","Mato Grosso do Sul",500400,62.33,14.56,644.1,0.721,46.54,405.66,0.604,53.98,3.47
"GUIA LOPES DA LAGUNA","Mato Grosso do Sul",500410,27.78,12.76,541.87,0.675,15.15,505.51,0.567,61.67,2.79
"IGUATEMI","Mato Grosso do Sul",500430,60.49,18.61,519.03,0.662,24.81,432.67,0.542,62.09,1.28
"INOCÊNCIA","Mato Grosso do Sul",500440,48.79,22.29,633.12,0.681,33.77,568.81,0.573,53.6,4.24
"ITAPORÃ","Mato Grosso do Sul",500450,34.11,17.75,487.51,0.654,10.87,372.58,0.55,60,2.68
"ITAQUIRAÍ","Mato Grosso do Sul",500460,49.67,14.79,442.57,0.62,20.46,277.45,0.498,62.08,2.17
"IVINHEMA","Mato Grosso do Sul",500470,60.3,31.46,685.17,0.72,45.52,397.05,0.59,52.28,4.77
"JAPORÃ","Mato Grosso do Sul",500480,20.43,7.68,241.32,0.526,7.64,174.32,0.399,86.34,0.54
"JARAGUARI","Mato Grosso do Sul",500490,21.71,24.97,511.64,0.664,14.73,352.34,0.503,54.9,4.6
"JARDIM","Mato Grosso do Sul",500500,42.49,12.66,697.92,0.712,30.84,594.62,0.59,60.11,7
"JATEÍ","Mato Grosso do Sul",500510,42.31,27.39,690.71,0.708,35.48,288.97,0.56,54.73,13.29
"JUTI","Mato Grosso do Sul",500515,27.55,15.48,446.17,0.623,11.98,289.72,0.48,70.12,2.8
"LADÁRIO","Mato Grosso do Sul",500520,52.58,26.68,575.16,0.704,38.84,451.39,0.605,66.81,8.16
"LAGUNA CARAPÃ","Mato Grosso do Sul",500525,33,5.4,536.02,0.672,18.92,460.23,0.535,65.45,5.9
"MARACAJU","Mato Grosso do Sul",500540,47.02,23.38,819.6,0.736,25.23,487.24,0.597,60.59,5.67
"MIRANDA","Mato Grosso do Sul",500560,39.2,9.18,424.44,0.632,23.24,324.28,0.5,62.75,4.39
"MUNDO NOVO","Mato Grosso do Sul",500568,44.75,15.77,652.56,0.686,20.6,445.78,0.585,56.53,6.35
"NAVIRAÍ","Mato Grosso do Sul",500570,52.3,21.03,683.86,0.7,24.97,444.47,0.572,55.46,3.54
"NIOAQUE","Mato Grosso do Sul",500580,31.75,17.17,480.75,0.639,33.58,294.35,0.504,62.63,4.51
"NOVA ALVORADA DO SUL","Mato Grosso do Sul",500600,32.53,21.33,830.08,0.694,23.96,471.28,0.539,57.48,2.91
"NOVA ANDRADINA","Mato Grosso do Sul",500620,58.1,26.34,688.15,0.721,28.47,509.77,0.63,51.36,7.82
"NOVO HORIZONTE DO SUL","Mato Grosso do Sul",500625,53.01,1.3,472.75,0.649,7.96,242.88,0.494,59.86,0
"PARANAÍBA","Mato Grosso do Sul",500630,38.6,21.37,738.58,0.721,24.59,572.01,0.591,51.35,5.34
"PARANHOS","Mato Grosso do Sul",500635,29.82,15.23,271.52,0.588,14.45,235.81,0.441,82.12,2.98
"PEDRO GOMES","Mato Grosso do Sul",500640,44.47,29.05,524.83,0.671,27.02,344.28,0.515,58.67,4.43
"PONTA PORÃ","Mato Grosso do Sul",500660,38.96,13,653.36,0.701,16.91,516.27,0.6,62.73,3.16
"PORTO MURTINHO","Mato Grosso do Sul",500690,33.31,16.67,539.19,0.666,20.76,335.85,0.501,70.26,4.64
"RIBAS DO RIO PARDO","Mato Grosso do Sul",500710,41.1,8.51,552.58,0.664,19.47,401.37,0.514,55.98,3.95
"RIO BRILHANTE","Mato Grosso do Sul",500720,46.16,31.34,705.6,0.715,29.41,479.27,0.584,58.49,6.38
"RIO NEGRO","Mato Grosso do Sul",500730,59.92,31.82,631.11,0.709,68.69,369.91,0.58,54.49,1.04
"RIO VERDE DE MATO GROSSO","Mato Grosso do Sul",500740,37.15,18.66,570.74,0.673,28.61,413.76,0.552,56.13,4.74
"ROCHEDO","Mato Grosso do Sul",500750,39.35,13.75,538.26,0.651,33.89,368.86,0.542,56.48,8.1
"SANTA RITA DO PARDO","Mato Grosso do Sul",500755,30.29,13.03,471.42,0.642,20.52,335.46,0.514,58.14,3.29
"SÃO GABRIEL DO OESTE","Mato Grosso do Sul",500769,59.03,32.08,855.21,0.729,41.34,839.53,0.658,52.88,12.9
"SETE QUEDAS","Mato Grosso do Sul",500770,19.21,16.87,487,0.614,30.43,464.98,0.512,62.74,4.98
"SELVÍRIA","Mato Grosso do Sul",500780,52.31,10.54,510.94,0.682,47.27,376.6,0.554,56.59,2.07
"SIDROLÂNDIA","Mato Grosso do Sul",500790,46.4,23.8,599.76,0.686,20.9,471.31,0.562,60.15,3.12
"SONORA","Mato Grosso do Sul",500793,50.57,13.71,648.07,0.681,21.03,541.74,0.553,58.31,4.77
"TACURU","Mato Grosso do Sul",500795,30.76,10.79,367.68,0.593,13.79,236.7,0.469,74.65,0.72
"TAQUARUSSU","Mato Grosso do Sul",500797,52.11,37.64,478.38,0.651,53.23,280.86,0.51,54.49,8.91
"TERENOS","Mato Grosso do Sul",500800,36.09,12.51,460.32,0.658,8.92,374.31,0.529,57.96,1.64
"TRÊS LAGOAS","Mato Grosso do Sul",500830,53.04,27.84,863.66,0.744,38.73,575.14,0.63,52.84,8.78
"VICENTINA","Mato Grosso do Sul",500840,65.45,16.57,583.56,0.711,51.94,416.55,0.594,52.04,2.64
"ACORIZAL","Mato Grosso",510010,41.11,17.4,321.58,0.628,17.93,251.09,0.5,64.88,3.61
"ÁGUA BOA","Mato Grosso",510020,60.65,35.33,720.74,0.729,40.49,695.97,0.603,52.18,4.95
"ALTA FLORESTA","Mato Grosso",510025,41.55,15.69,660.84,0.714,19.93,520.9,0.585,54.54,3.99
"ALTO ARAGUAIA","Mato Grosso",510030,50.66,6.71,671.99,0.704,27.18,457.88,0.583,51.05,0
"ALTO BOA VISTA","Mato Grosso",510035,39.13,23.97,362.66,0.651,16.24,300.61,0.496,61.58,2.9
"ALTO GARÇAS","Mato Grosso",510040,57.91,18.07,651.91,0.701,23.09,728.9,0.626,51.38,6.83
"ALTO PARAGUAI","Mato Grosso",510050,41.58,5.75,360.06,0.638,35.37,257.07,0.507,63.37,0
"ALTO TAQUARI","Mato Grosso",510060,54.01,23.51,781.26,0.705,48.08,889.51,0.634,55.58,5.96
"APIACÁS","Mato Grosso",510080,38.27,14.09,504.04,0.675,28.39,395.54,0.501,56.8,5.03
"ARAGUAIANA","Mato Grosso",510100,53.86,20.47,519.03,0.687,32.42,378.56,0.552,53.7,2.43
"ARAGUAINHA","Mato Grosso",510120,82.33,15.1,456.43,0.701,52.01,372.44,0.573,58.5,2.3
"ARAPUTANGA","Mato Grosso",510125,50.58,10.61,639.18,0.725,40.73,514.47,0.604,54.36,5.46
"ARENÁPOLIS","Mato Grosso",510130,59,14.72,540.59,0.704,29.71,366.4,0.587,57.78,3.71
"ARIPUANÃ","Mato Grosso",510140,36.1,12.19,558.26,0.675,20.48,579.24,0.528,55.49,3.7
"BARÃO DE MELGAÇO","Mato Grosso",510160,40.08,19.09,330.46,0.6,14.43,236.31,0.446,61.59,0.75
"BARRA DO BUGRES","Mato Grosso",510170,47,12.13,563.98,0.693,18.76,384.48,0.55,61.95,1.36
"BARRA DO GARÇAS","Mato Grosso",510180,52.23,14.69,789.99,0.748,30.54,594.31,0.631,51.44,3.83
"BOM JESUS DO ARAGUAIA","Mato Grosso",510185,64.04,10.8,500.5,0.661,2.33,363.1,0.429,58.59,0
"BRASNORTE","Mato Grosso",510190,42.44,12.76,602.75,0.696,15.46,528.19,0.517,60.53,2.37
"CÁCERES","Mato Grosso",510250,43.68,16.1,590.43,0.708,28.89,442.8,0.586,57.69,4.58
"CAMPINÁPOLIS","Mato Grosso",510260,19.2,9.17,328.15,0.538,11.06,280.44,0.443,67.99,2.32
"CAMPO NOVO DO PARECIS","Mato Grosso",510263,36.51,26.44,823.32,0.734,25.41,657.92,0.595,51.53,8.9
"CAMPO VERDE","Mato Grosso",510267,55.27,4.85,878.37,0.75,22.97,691.16,0.638,53.68,6.65
"CAMPOS DE JÚLIO","Mato Grosso",510268,61.17,17.2,1162.4,0.744,47.29,611.58,0.636,52.05,3.21
"CANABRAVA DO NORTE","Mato Grosso",510269,62.68,2.94,370.81,0.667,17.52,349.71,0.486,64.06,0.63
"CANARANA","Mato Grosso",510270,48.4,16.77,774.65,0.693,9.33,598.73,0.565,58.36,9.26
"CARLINDA","Mato Grosso",510279,38.18,17.58,474.83,0.665,21.83,262.79,0.484,60.65,2.95
"CASTANHEIRA","Mato Grosso",510285,16.2,3.38,520.54,0.665,18.62,345.89,0.489,56.8,0.57
"CHAPADA DOS GUIMARÃES","Mato Grosso",510300,50.98,10.71,540.98,0.688,23.06,376.82,0.522,60.04,5.03
"CLÁUDIA","Mato Grosso",510305,52.75,27.25,700.38,0.699,31.48,566.76,0.563,57.98,5.49
"COCALINHO","Mato Grosso",510310,29.34,8.39,531.41,0.66,23.98,436.11,0.5,53.45,2.85
"COLÍDER","Mato Grosso",510320,53.2,20.58,758.67,0.713,26.8,532.6,0.575,53.36,4.2
"COLNIZA","Mato Grosso",510325,35.07,8.74,411.69,0.611,9.15,326.74,0.404,63.84,0.68
"COMODORO","Mato Grosso",510330,33.32,16.81,573.89,0.689,10.33,474.42,0.521,63.05,1.67
"CONFRESA","Mato Grosso",510335,54.3,8.24,484.89,0.668,3.13,323.27,0.451,61.59,0
"CONQUISTA D'OESTE","Mato Grosso",510336,57.76,17.18,650.3,0.718,6.29,228.57,0.456,58.95,0
"COTRIGUAÇU","Mato Grosso",510337,27.81,15.07,387.24,0.601,23.08,301.98,0.47,61.81,5.49
"CUIABÁ","Mato Grosso",510340,52.64,24.03,1161.49,0.785,32.81,882.97,0.692,48.67,7.23
"CURVELÂNDIA","Mato Grosso",510343,38.08,14.04,480.92,0.69,14.36,322.52,0.53,57.18,0
"DENISE","Mato Grosso",510345,68.89,10.38,524.91,0.683,40.46,427.2,0.564,61.15,4.5
"DIAMANTINO","Mato Grosso",510350,60.51,29.73,681.66,0.718,31.25,598.97,0.636,56.9,4.36
"DOM AQUINO","Mato Grosso",510360,35.66,24.47,575.47,0.69,30.93,360.95,0.555,56.79,4.16
"FELIZ NATAL","Mato Grosso",510370,58.12,16.53,786.26,0.692,27.78,731.11,0.515,61.9,1.54
"FIGUEIRÓPOLIS D'OESTE","Mato Grosso",510380,60.74,0,502.34,0.679,31.78,440.4,0.576,54.94,1.5
"GAÚCHA DO NORTE","Mato Grosso",510385,32.04,20.53,481.01,0.615,20.59,528.22,0.51,62.5,0
"GENERAL CARNEIRO","Mato Grosso",510390,34.52,14.06,441.94,0.67,21.42,265.85,0.486,63.42,6.99
"GLÓRIA D'OESTE","Mato Grosso",510395,68.87,30,564.35,0.71,33.84,560.5,0.574,53.54,0
"GUARANTÃ DO NORTE","Mato Grosso",510410,68.83,10.74,594.14,0.703,24.18,530.29,0.53,58.28,3.3
"GUIRATINGA","Mato Grosso",510420,63.25,11.65,542.02,0.705,33.97,427.76,0.588,56.1,0.89
"INDIAVAÍ","Mato Grosso",510450,56.06,9.15,443.9,0.661,45,378.9,0.517,56.35,0
"IPIRANGA DO NORTE","Mato Grosso",510452,48.09,1.46,812.25,0.727,0,653.08,0.603,55.68,0
"ITANHANGÁ","Mato Grosso",510454,66.49,8.4,620.06,0.71,9.18,604.04,0.506,57.47,0
"ITAÚBA","Mato Grosso",510455,65.4,26.51,680.94,0.69,3.7,488.23,0.511,59.45,1.91
"ITIQUIRA","Mato Grosso",510460,48.71,20.08,602.03,0.693,7.49,500.88,0.541,55.41,1.06
"JACIARA","Mato Grosso",510480,43.59,22.16,742.81,0.735,51.64,510.85,0.634,49.18,9.22
"JANGADA","Mato Grosso",510490,49.52,13.27,271.99,0.63,20.22,249.84,0.496,75.8,0.51
"JAURU","Mato Grosso",510500,48.8,9.66,511.39,0.673,19.83,282.25,0.5,61.13,0.98
"JUARA","Mato Grosso",510510,44.95,12.45,619.81,0.682,21.21,590.22,0.572,57.3,1.66
"JUÍNA","Mato Grosso",510515,45.61,25.01,763.35,0.716,20.77,570.26,0.56,55.68,9.55
"JURUENA","Mato Grosso",510517,55.84,21.4,448.89,0.662,35.81,457.56,0.54,59.33,9.4
"JUSCIMEIRA","Mato Grosso",510520,39.89,23.43,542.77,0.714,33.53,394.05,0.568,56.28,5.97
"LAMBARI D'OESTE","Mato Grosso",510523,51.23,8.4,516.75,0.627,16.32,291.44,0.472,59.17,0
"LUCAS DO RIO VERDE","Mato Grosso",510525,78.28,28.95,938.65,0.768,43.85,750.5,0.658,51.86,4.78
"LUCIARA","Mato Grosso",510530,66.62,54.05,371.24,0.676,32,254.13,0.534,79.55,38.56
"VILA BELA DA SANTÍSSIMA TRINDADE","Mato Grosso",510550,19.42,12.01,439.15,0.645,13.73,424.62,0.502,67.34,3.78
"MARCELÂNDIA","Mato Grosso",510558,34.46,27.81,621.76,0.701,13.42,657.56,0.573,60.66,1.34
"MATUPÁ","Mato Grosso",510560,74.87,17.29,649.23,0.716,36.42,500.02,0.564,59.2,3.14
"MIRASSOL D'OESTE","Mato Grosso",510562,50.86,11.23,718.18,0.704,26.91,450.84,0.582,53.57,1.27
"NOBRES","Mato Grosso",510590,74.71,20.32,533.53,0.699,34.88,339.34,0.538,64.02,4.88
"NORTELÂNDIA","Mato Grosso",510600,26.82,20.86,466.17,0.702,36.3,288.55,0.567,63.38,3.64
"NOSSA SENHORA DO LIVRAMENTO","Mato Grosso",510610,44.42,22.91,335.56,0.638,16.9,248.21,0.464,59.41,3.9
"NOVA BANDEIRANTES","Mato Grosso",510615,39.38,9.89,608.32,0.65,9.91,280.76,0.434,58.09,3.56
"NOVA NAZARÉ","Mato Grosso",510617,40.7,10.04,381.54,0.595,16.66,263.15,0.463,62.87,0
"NOVA LACERDA","Mato Grosso",510618,25.63,12.84,437.33,0.636,8.98,448.85,0.464,55.13,0
"NOVA SANTA HELENA","Mato Grosso",510619,54.8,22.56,824.04,0.714,12.74,341.35,0.497,63.95,2.61
"NOVA BRASILÂNDIA","Mato Grosso",510620,42.28,27.33,526.35,0.651,23.43,298.15,0.516,62.57,6.09
"NOVA CANAÃ DO NORTE","Mato Grosso",510621,29.98,8.19,591.9,0.686,2.8,401.28,0.484,59.02,0.26
"NOVA MUTUM","Mato Grosso",510622,54.16,14.82,982.9,0.758,13.75,724.12,0.64,56.21,1.62
"NOVA OLÍMPIA","Mato Grosso",510623,61.51,16.05,639.03,0.682,22.9,390.8,0.524,64.82,3.64
"NOVA UBIRATÃ","Mato Grosso",510624,56.93,13.51,599.32,0.669,9.91,614.5,0.515,53.32,0
"NOVA XAVANTINA","Mato Grosso",510625,42.33,7.11,674.44,0.704,38.62,473.72,0.587,53.55,1.74
"NOVO MUNDO","Mato Grosso",510626,55.9,1.64,461.47,0.674,25.4,365.68,0.492,54.42,0
"NOVO HORIZONTE DO NORTE","Mato Grosso",510627,43.61,21.91,463.77,0.664,20.73,292.23,0.524,60.03,8.43
"NOVO SÃO JOAQUIM","Mato Grosso",510628,58.39,16.87,480.73,0.649,55.21,478.99,0.511,53.62,5.95
"PARANAÍTA","Mato Grosso",510629,38.63,12.96,540.22,0.672,10.3,458.86,0.516,57.32,0.97
"PARANATINGA","Mato Grosso",510630,39.68,17.68,547.43,0.667,29.74,510.09,0.544,60.11,0
"NOVO SANTO ANTÔNIO","Mato Grosso",510631,29.62,7.65,428.26,0.653,0,149.42,0.373,69.3,0
"PEDRA PRETA","Mato Grosso",510637,58.86,8.37,523.92,0.679,39.41,402.99,0.565,52.95,5.18
"PEIXOTO DE AZEVEDO","Mato Grosso",510642,42.38,8.14,589.21,0.649,18.78,557.17,0.502,66.47,0.64
"PLANALTO DA SERRA","Mato Grosso",510645,56.81,8.3,366.39,0.656,19.74,299.95,0.492,58.3,0
"POCONÉ","Mato Grosso",510650,26.42,10.74,436.83,0.652,16.7,264.76,0.528,65.61,1.65
"PONTAL DO ARAGUAIA","Mato Grosso",510665,53.61,22.68,589.32,0.734,45.07,433.1,0.607,48.61,12.27
"PONTE BRANCA","Mato Grosso",510670,75.58,1.24,565.09,0.686,47.37,311.8,0.563,51.89,0
"PONTES E LACERDA","Mato Grosso",510675,38.71,8.93,665.92,0.703,13.6,493.75,0.548,55.61,1.3
"PORTO ALEGRE DO NORTE","Mato Grosso",510677,49.96,10.11,449.5,0.673,22.35,416.44,0.519,64.44,1.93
"PORTO DOS GAÚCHOS","Mato Grosso",510680,60.82,27.98,635.97,0.685,32.98,451.29,0.585,57.89,0
"PORTO ESPERIDIÃO","Mato Grosso",510682,28.35,10.01,504.99,0.652,12.1,367.93,0.478,61.12,1.21
"PORTO ESTRELA","Mato Grosso",510685,52.64,3.11,280.21,0.599,14.03,225.77,0.404,70.96,0
"POXORÉO","Mato Grosso",510700,52.94,9.62,463.98,0.678,32.18,366.79,0.554,58.77,3.48
"PRIMAVERA DO LESTE","Mato Grosso",510704,39.38,23.73,990.05,0.752,25.92,732.96,0.637,50.23,11.23
"QUERÊNCIA","Mato Grosso",510706,62.62,25.04,628.89,0.692,21.86,489.58,0.541,56.57,1.27
"SÃO JOSÉ DOS QUATRO MARCOS","Mato Grosso",510710,54.34,16.59,653.02,0.719,38.15,338.93,0.571,52.59,2.88
"RESERVA DO CABAÇAL","Mato Grosso",510715,37.4,18.57,434.88,0.676,35.8,261.18,0.548,61.42,2.59
"RIBEIRÃO CASCALHEIRA","Mato Grosso",510718,39.54,17,512.31,0.67,13.87,381.58,0.492,55.87,0.71
"RIBEIRÃOZINHO","Mato Grosso",510719,79.27,11.48,599.35,0.692,18.86,459.13,0.573,55.17,5.36
"RIO BRANCO","Mato Grosso",510720,63.88,17.67,626.09,0.707,30.51,337.07,0.539,57.08,1.15
"SANTA CARMEM","Mato Grosso",510724,58.19,36.72,635.43,0.715,31.06,569.3,0.579,59.6,2
"SANTO AFONSO","Mato Grosso",510726,48.59,24.3,472.29,0.689,21.04,284.92,0.53,59.36,4.89
"SÃO JOSÉ DO POVO","Mato Grosso",510729,35.89,11.32,402.85,0.661,18.76,291.23,0.515,51.44,0
"SÃO JOSÉ DO RIO CLARO","Mato Grosso",510730,42.97,12.07,580.99,0.682,23.18,496.75,0.562,59.17,5.5
"SÃO JOSÉ DO XINGU","Mato Grosso",510735,54.23,10.13,635.63,0.657,13.5,358.71,0.497,58.22,1.29
"SÃO PEDRO DA CIPA","Mato Grosso",510740,51.22,25.55,469.27,0.66,32.02,368.17,0.563,56.59,2.31
"RONDOLÂNDIA","Mato Grosso",510757,55.07,7.54,375.85,0.64,17.91,232,0.403,71.83,0
"RONDONÓPOLIS","Mato Grosso",510760,50.49,20.23,843.62,0.755,36.81,599.66,0.638,51.26,7.98
"ROSÁRIO OESTE","Mato Grosso",510770,34.35,6.6,465.66,0.65,31.44,301.46,0.534,65.08,0.76
"SANTA CRUZ DO XINGU","Mato Grosso",510774,46.79,35.11,639.44,0.684,8.69,521.13,0.509,44.9,0
"SALTO DO CÉU","Mato Grosso",510775,12.47,4.5,488.7,0.666,24.88,312.49,0.507,61.96,0.98
"SANTA RITA DO TRIVELATO","Mato Grosso",510776,63.8,20.13,790.41,0.735,4.05,372.15,0.596,61.9,0
"SANTA TEREZINHA","Mato Grosso",510777,13.42,10.81,326.47,0.609,17.44,226.14,0.481,77.57,3.35
"SANTO ANTÔNIO DO LESTE","Mato Grosso",510779,70.02,15.92,481.45,0.655,41.05,320.63,0.529,50.84,2.2
"SANTO ANTÔNIO DO LEVERGER","Mato Grosso",510780,38.66,22.21,460.13,0.656,19.29,345.54,0.534,59.93,3.04
"SÃO FÉLIX DO ARAGUAIA","Mato Grosso",510785,38.91,22.84,461.47,0.668,21.42,415.77,0.569,61.98,4.54
"SAPEZAL","Mato Grosso",510787,61.14,19.04,892.71,0.732,28,703.81,0.601,48.38,6.61
"SERRA NOVA DOURADA","Mato Grosso",510788,30.6,38.21,422.66,0.664,0,239.92,0.498,61.53,0
"SINOP","Mato Grosso",510790,50.58,16.88,877.68,0.754,20.11,676.93,0.626,55.3,6.86
"SORRISO","Mato Grosso",510792,66.59,22.35,988.74,0.744,21.24,904.73,0.664,53.57,5.03
"TABAPORÃ","Mato Grosso",510794,50.46,13.89,546.51,0.695,18.1,582.34,0.51,56.27,1.86
"TANGARÁ DA SERRA","Mato Grosso",510795,46.42,14.84,846.59,0.729,23.37,656.6,0.621,52.15,4.18
"TAPURAH","Mato Grosso",510800,64.61,24.49,789.61,0.714,32.26,839.1,0.624,56.86,10.49
"TERRA NOVA DO NORTE","Mato Grosso",510805,58.52,8.71,594.53,0.698,20.8,333.73,0.521,62.5,3.02
"TESOURO","Mato Grosso",510810,36.24,1.61,415.93,0.655,59.38,460.17,0.588,56.86,0
"TORIXORÉU","Mato Grosso",510820,51.35,23.25,564.83,0.716,46.85,400.85,0.593,50.86,1.83
"UNIÃO DO SUL","Mato Grosso",510830,60.67,19.31,501.56,0.665,13.25,571.7,0.525,59.85,5.4
"VALE DE SÃO DOMINGOS","Mato Grosso",510835,26.66,14.42,479.66,0.656,0,267.73,0.474,56.83,0
"VÁRZEA GRANDE","Mato Grosso",510840,44.12,13.86,668.86,0.734,22.98,494.04,0.62,53.29,3.19
"VERA","Mato Grosso",510850,57.26,19.57,494.23,0.68,38.64,485.98,0.563,60.18,0.86
"VILA RICA","Mato Grosso",510860,29.82,11.3,658.27,0.688,20.7,367.23,0.485,57.6,0.76
"NOVA GUARITA","Mato Grosso",510880,77.56,15.05,520.94,0.688,16.38,332.43,0.516,60.77,0
"NOVA MARILÂNDIA","Mato Grosso",510885,48.77,17.79,550.29,0.704,19.02,463.96,0.557,50.22,0
"NOVA MARINGÁ","Mato Grosso",510890,60.75,21.23,629.46,0.663,28.9,456.34,0.475,62.22,1.57
"NOVA MONTE VERDE","Mato Grosso",510895,76.09,38.62,586.65,0.691,18.06,364.36,0.495,56.15,0
"ABADIA DE GOIÁS","Goiás",520005,66.21,11.5,574.96,0.708,22.13,385.66,0.569,56.67,9.14
"ABADIÂNIA","Goiás",520010,31.87,9.07,519.87,0.689,21.34,330.07,0.503,55.09,3.88
"ACREÚNA","Goiás",520013,41.13,21.1,664.09,0.686,13.18,500.67,0.571,52.24,2.1
"ADELÂNDIA","Goiás",520015,58.48,39.66,497.31,0.702,26.3,299.33,0.529,53.85,14.72
"ÁGUA FRIA DE GOIÁS","Goiás",520017,32.94,1.01,525.2,0.671,17.61,332.03,0.481,57.03,0
"ÁGUA LIMPA","Goiás",520020,53.46,2.89,591.23,0.722,12.11,426.11,0.585,53.52,9.61
"ÁGUAS LINDAS DE GOIÁS","Goiás",520025,52.91,12.74,449.38,0.686,21.08,300.59,0.497,66.66,4.03
"ALEXÂNIA","Goiás",520030,29.47,10.92,498.09,0.682,13.67,335.05,0.52,58.34,1.35
"ALOÂNDIA","Goiás",520050,73.93,0,599.9,0.697,36.26,510.75,0.587,51.03,0
"ALTO HORIZONTE","Goiás",520055,52.92,47.43,661.19,0.719,39.8,305.61,0.557,51.27,2.69
"ALTO PARAÍSO DE GOIÁS","Goiás",520060,64.84,15.75,719.11,0.713,26.81,428.31,0.572,65.73,5.74
"ALVORADA DO NORTE","Goiás",520080,41.99,15.76,429.63,0.66,26.14,308.86,0.533,61.37,2.64
"AMARALINA","Goiás",520082,18.49,11.12,276.05,0.609,30.57,257.16,0.484,58.86,0
"AMERICANO DO BRASIL","Goiás",520085,68.39,1.29,512.95,0.7,44.35,481.55,0.591,51.83,2.57
"AMORINÓPOLIS","Goiás",520090,32.99,6.3,523.25,0.681,26.55,344.85,0.559,49.26,14.97
"ANÁPOLIS","Goiás",520110,33.9,11.19,785.17,0.737,31.65,589.77,0.641,49.88,3.46
"ANHANGUERA","Goiás",520120,54.77,38.39,721.84,0.725,84.78,415.18,0.589,49.42,1.88
"ANICUNS","Goiás",520130,51.17,12.36,604.97,0.714,35.83,434.18,0.598,49.16,4.97
"APARECIDA DE GOIÂNIA","Goiás",520140,35.53,11.48,689.3,0.718,27.08,399.29,0.582,53.29,3.48
