"name","group","id","Taxa de frequência líquida à pré-escola","% de 0 a 3 anos na escola","IDHM","Taxa de frequência líquida à pré-escola 2000","Renda per capita 2000","Renda per capita 2010","% Variação renda per capita 2000-2010","Renda per capita , exceto renda nula 2000","Renda per capita , exceto renda nula 2010","% Variação renda per capita exceto nula 2000-2010","IDHM 2000","Razão de dependência 2000","% de 0 a 3 anos na escola"
"INÁCIO MARTINS","Paraná",411020,43.25,15.15,0.6,9.37,299.47,385.92,28.8676662103049,315.25,394.83,25.2434575733545,0.491,67.86,1.76
"INAJÁ","Paraná",411030,41.78,35.85,0.705,15.38,326.36,538.69,65.0600563794583,328.39,538.69,64.0397088827309,0.554,55.8,3.73
"INDIANÓPOLIS","Paraná",411040,65.82,41.76,0.724,50.03,372.74,652.36,75.0174384289317,375.18,654.32,74.4016205554667,0.629,52.39,12.82
"IPIRANGA","Paraná",411050,38.22,9.84,0.652,11.54,337.16,564.83,67.5258037726895,341.1,584.95,71.489299325711,0.519,62.45,3.03
"IPORÃ","Paraná",411060,58.49,18.17,0.706,27.36,355.45,608.93,71.3124208749472,360.88,610.53,69.1781201507426,0.601,57.61,9.35
"IRACEMA DO OESTE","Paraná",411065,56.9,39.44,0.707,57.44,259.52,524.51,102.107737361282,262.49,525.19,100.080003047735,0.584,52.19,29.04
"IRATI","Paraná",411070,36.06,17.47,0.726,21.09,417.53,685.81,64.2540655761263,424.66,690.11,62.5088305938869,0.617,53.5,6.54
"IRETAMA","Paraná",411080,50.5,21.72,0.665,27.41,325.28,608.11,86.9497048696508,336.76,609.98,81.1319634160827,0.543,59.38,3.31
"ITAGUAJÉ","Paraná",411090,46.49,34.38,0.707,18.84,469.25,523.98,11.6632924880128,471.23,523.98,11.1941090338051,0.596,59.99,8.25
"ITAIPULÂNDIA","Paraná",411095,65.02,37.36,0.738,64.3,475.49,1019.87,114.488212160087,477.17,1019.87,113.733051113859,0.633,53,6.87
"ITAMBARACÁ","Paraná",411100,78.14,29.61,0.694,32.12,312.67,499.63,59.794671698596,315.84,501.95,58.9254052684904,0.6,55.96,7.31
"ITAMBÉ","Paraná",411110,59.38,26.74,0.746,73.54,476.5,588.49,23.5026232948583,476.5,588.73,23.5529905561385,0.658,50.37,18.77
"ITAPEJARA D'OESTE","Paraná",411120,28.63,14.64,0.731,13.88,419.5,674.12,60.6960667461263,419.74,676.82,61.2474388907419,0.608,53.65,0.93
"ITAPERUÇU","Paraná",411125,29.81,6,0.637,15.6,268.62,468.04,74.2387015114288,282.88,470.88,66.4592760180995,0.474,63.43,1.37
"ITAÚNA DO SUL","Paraná",411130,51.16,20.93,0.656,41.16,271.57,460.51,69.5732223736053,271.57,460.51,69.5732223736053,0.567,65.56,4.84
"IVAÍ","Paraná",411140,15.8,0.82,0.651,16.87,284.21,469.13,65.0645649343795,289.51,473.05,63.3967738592795,0.536,62.73,0.98
"IVAIPORÃ","Paraná",411150,46.1,20.32,0.73,27.01,440.86,666.73,51.2339518214399,452.61,669.34,47.8844921676499,0.623,53.68,4.6
"IVATÉ","Paraná",411155,50.61,14.61,0.706,19.22,306.36,563.82,84.0383862122993,309.42,566.37,83.0424665503199,0.574,54.23,6.78
"IVATUBA","Paraná",411160,79.15,43.83,0.766,79.89,568.53,699.09,22.9644873621445,568.53,699.09,22.9644873621445,0.7,46.86,28.39
"JABOTI","Paraná",411170,42.93,15.94,0.718,23.65,359.05,618.6,72.2879821751845,365.95,618.6,69.0394862686159,0.587,54.7,0
"JACAREZINHO","Paraná",411180,43.48,23.97,0.743,20.33,570.08,770.55,35.1652399663205,571.48,771.31,34.9671029607335,0.644,54.46,4.98
"JAGUAPITÃ","Paraná",411190,62.67,34.87,0.715,29.86,425.25,681.75,60.3174603174603,425.81,681.75,60.1066203236185,0.632,54.06,9.39
"JAGUARIAÍVA","Paraná",411200,30.68,15.88,0.743,19.89,428.69,616.79,43.8778604586064,432.94,617.92,42.7264748002033,0.617,57.16,3.38
"JANDAIA DO SUL","Paraná",411210,54.17,25.4,0.747,38.6,561.05,803.28,43.1744051332323,564.93,804.37,42.3840121785,0.66,50.22,10.59
"JANIÓPOLIS","Paraná",411220,54.56,24.05,0.696,16.64,279.7,577.55,106.489095459421,287.94,579.93,101.406543029798,0.578,56.3,13.13
"JAPIRA","Paraná",411230,35.31,10.55,0.696,19.58,376.29,534.19,41.9623162985995,376.29,534.49,42.042042042042,0.579,55.34,3.28
"JAPURÁ","Paraná",411240,53.57,19.84,0.712,16.97,440.63,615.19,39.6160043573974,441.47,615.19,39.3503522323148,0.627,48.34,11.2
"JARDIM ALEGRE","Paraná",411250,53.57,14.09,0.689,9.86,333.78,608.16,82.2038468452274,341.52,639.24,87.1749824314828,0.563,55.53,4.15
"JARDIM OLINDA","Paraná",411260,42.17,58.37,0.682,34.08,311.34,515.05,65.4300764437592,376.9,515.05,36.6542849562218,0.576,64.47,22.82
"JATAIZINHO","Paraná",411270,55.56,27.21,0.687,30.05,369.95,514.94,39.1917826733343,370.76,527.12,42.1728341784443,0.611,56.88,10.7
"JESUÍTAS","Paraná",411275,66.4,19.79,0.705,29,445.69,551.65,23.7743723215688,447.29,552.44,23.5082385029846,0.626,47.58,9.88
"JOAQUIM TÁVORA","Paraná",411280,61.98,31.31,0.7,25,403.69,618.36,53.1769427035597,404.16,618.36,52.9988123515439,0.62,54.95,6.4
"JUNDIAÍ DO SUL","Paraná",411290,44.19,14.04,0.688,44.59,524.24,485.95,-7.30390660766062,527.11,490.26,-6.99095065546091,0.597,60.2,3.23
"JURANDA","Paraná",411295,51.38,19.93,0.708,41.28,375.23,544.87,45.2096047757375,380.01,545.91,43.6567458751085,0.594,53.5,4.49
"JUSSARA","Paraná",411300,69.15,19.17,0.718,73.77,384.36,688.1,79.0248725153502,384.36,688.1,79.0248725153502,0.637,53.48,9.53
"KALORÉ","Paraná",411310,66.34,51.95,0.721,63.23,327.84,528.02,61.0602733040508,329.32,528.02,60.3364508684562,0.629,53.41,12.97
"LAPA","Paraná",411320,25.03,14.81,0.706,22.38,471.62,608.6,29.0445697807557,482.95,611.32,26.5803913448597,0.614,54.5,9.39
"LARANJAL","Paraná",411325,14.72,6.19,0.585,4.85,206.16,297.34,44.2277842452464,213.23,301.85,41.5607559911832,0.419,76.88,0
"LARANJEIRAS DO SUL","Paraná",411330,42.77,25.45,0.706,23.79,447.07,659.33,47.4780235757264,453.77,662.67,46.0365383343985,0.598,61.01,8.19
"LEÓPOLIS","Paraná",411340,49.28,50.91,0.707,35.54,378.28,477.23,26.1578724754151,390.22,478.37,22.589821126544,0.632,54.92,24.89
"LIDIANÓPOLIS","Paraná",411342,41.77,36.16,0.68,19.24,310.78,477.52,53.6521011648111,311.61,478.31,53.4963576265203,0.582,50.55,3.77
"LINDOESTE","Paraná",411345,19.29,19.12,0.666,17.61,272.79,462.44,69.5223431943986,274.34,473.1,72.4502442224977,0.56,62,8.56
"LOANDA","Paraná",411350,56.42,24.83,0.725,33.14,443.74,725.67,63.534952900347,447.33,725.67,62.2225202870364,0.631,53.74,9.15
"LOBATO","Paraná",411360,70.37,64.26,0.744,57.36,536.9,653.7,21.7545166697709,536.9,653.7,21.7545166697709,0.69,48.48,42.48
"LONDRINA","Paraná",411370,52.89,28.97,0.778,40.26,868.8,1083.35,24.6949815837937,870.92,1083.98,24.463785422312,0.716,47.62,16.65
"LUIZIANA","Paraná",411373,40.75,6.44,0.668,16.02,297.72,482.03,61.9071610909579,301.33,483.01,60.2927023529021,0.53,60.02,5.25
"LUNARDELLI","Paraná",411375,59.59,22.46,0.69,20.31,291.77,471.99,61.7678308256504,291.77,481.28,64.9518456318333,0.565,53.6,11.2
"LUPIONÓPOLIS","Paraná",411380,53.49,38.34,0.71,62.12,445.36,636.69,42.9607508532423,445.89,638.65,43.2303931462917,0.615,54.28,14.79
"MALLET","Paraná",411390,30.22,10.69,0.708,8.9,403.55,552.86,36.9991326973114,416.26,562.78,35.1991543746697,0.575,57.7,1.85
"MAMBORÊ","Paraná",411400,65.92,18.78,0.719,23.28,351.55,616.46,75.3548570615844,362.02,619.38,71.089995027899,0.604,53.03,7.13
"MANDAGUAÇU","Paraná",411410,63.58,29.01,0.718,42.01,466.47,693.16,48.5969086972367,466.47,693.16,48.5969086972367,0.632,52.08,12.71
"MANDAGUARI","Paraná",411420,58.31,41.43,0.751,63.73,471.92,762.54,61.5824716053568,472.32,764.72,61.9071815718157,0.665,49.85,17.94
"MANDIRITUBA","Paraná",411430,29.86,18.38,0.655,13.69,457.67,539.68,17.9190246247296,464.27,542.74,16.9018028302496,0.568,59.69,4.6
"MANFRINÓPOLIS","Paraná",411435,43.83,6.7,0.645,20.57,229.76,435.85,89.6979456824513,229.76,449,95.4213091922006,0.506,66.83,0
"MANGUEIRINHA","Paraná",411440,21.55,17.15,0.688,24.27,402.77,605.97,50.4506293914641,413.41,612.43,48.1410706078711,0.575,64.81,3.92
"MANOEL RIBAS","Paraná",411450,39.92,22.1,0.716,36.73,324.77,729.51,124.623579764141,331.39,730.1,120.314433145237,0.585,59.46,7.25
"MARECHAL CÂNDIDO RONDON","Paraná",411460,49.41,35.55,0.774,37.65,669.62,1036.38,54.7713628625191,670.12,1037.24,54.7842177520444,0.705,48.84,7.28
"MARIA HELENA","Paraná",411470,76.34,10.68,0.703,30.93,255.89,552.13,115.768494274884,262.81,553.44,110.585594155474,0.58,57.36,1.06
"MARIALVA","Paraná",411480,64.91,22.82,0.735,27.32,601.41,765.58,27.2975175005404,601.41,768.16,27.726509369648,0.647,47.81,6.65
"MARILÂNDIA DO SUL","Paraná",411490,60.7,6.65,0.691,17.05,397.74,497.15,24.9937144868507,399.76,500.37,25.1676005603362,0.59,54.95,1.74
"MARILENA","Paraná",411500,46.9,20.33,0.681,23.11,341.72,461.09,34.9321081587264,350.19,461.3,31.728490248151,0.575,56.46,6.83
"MARILUZ","Paraná",411510,24.67,5.06,0.639,16.55,306.51,466.87,52.3180320381064,312.17,469.84,50.5077361693949,0.528,61.61,2.19
"MARINGÁ","Paraná",411520,52.52,46.98,0.808,50.06,916.87,1202.63,31.1669047956635,917.12,1202.63,31.1311496859735,0.74,43.86,22.49
"MARIÓPOLIS","Paraná",411530,56.67,18.26,0.698,26.48,499.48,694.06,38.9565147753664,503.93,695.65,38.0449665628163,0.646,54.05,2.41
"MARIPÁ","Paraná",411535,60.09,27.28,0.758,39.73,585.53,781.94,33.543968712107,585.53,781.94,33.543968712107,0.704,49.32,15.83
"MARMELEIRO","Paraná",411540,48.83,19.09,0.722,25.81,388.34,751.42,93.4953906370706,392.29,755.8,92.6635907109536,0.594,58.09,3.86
"MARQUINHO","Paraná",411545,11.72,7.34,0.614,5.47,216.85,366.3,68.9186073322573,238.99,372.35,55.8014979706264,0.433,67.18,0.95
"MARUMBI","Paraná",411550,66.05,35.8,0.721,52.43,356.39,642.72,80.3417604309886,356.62,643.98,80.5787673153497,0.604,56.55,13.08
"MATELÂNDIA","Paraná",411560,49.79,29.68,0.725,43.62,467.2,683.91,46.384845890411,470.51,685.31,45.6525897430448,0.646,51.97,11.31
"MATINHOS","Paraná",411570,46.44,36.43,0.743,15.36,567.59,814.03,43.4186648813404,570.48,814.03,42.6921189174029,0.635,55.87,16.51
"MATO RICO","Paraná",411573,37.07,19.21,0.632,5.79,207.18,296.21,42.9722946230331,218.87,303.51,38.671357426783,0.483,62.96,4.06
"MAUÁ DA SERRA","Paraná",411575,37.01,15.6,0.652,7.36,353.45,487.69,37.9799122931108,355.44,488.27,37.3705829394553,0.526,61.13,2.29
"MEDIANEIRA","Paraná",411580,70.17,26.91,0.763,36.78,547.46,914.67,67.0752201074051,550.17,915.01,66.3140483850446,0.665,50.01,9.41
"MERCEDES","Paraná",411585,80,34.49,0.74,78.52,571.71,657.38,14.9848699515489,571.71,662.9,15.9503944307429,0.654,49.85,7.06
"MIRADOR","Paraná",411590,49.56,20.52,0.68,17.89,310.21,474.75,53.0414880242417,311.65,477.16,53.1076528156586,0.567,62.34,4.99
"MIRASELVA","Paraná",411600,66.67,56.94,0.748,38.33,431.03,600.03,39.2084077674408,431.03,605.17,40.4009001693618,0.659,52.84,17.98
"MISSAL","Paraná",411605,58.33,28.39,0.711,60.33,481.13,678.96,41.1177852139755,484.1,686.85,41.8818425945053,0.658,48.11,7.55
"MOREIRA SALES","Paraná",411610,56.8,20.95,0.675,33.88,348.01,528.33,51.8146030286486,349.97,531.42,51.8473011972455,0.567,58.15,6.35
"MORRETES","Paraná",411620,19.61,13.87,0.686,4.74,439.03,665.51,51.5864519508917,444.14,668.27,50.4638177151349,0.573,60.08,3.03
"MUNHOZ DE MELO","Paraná",411630,17.86,70.22,0.726,68.06,443.62,637.77,43.7649339524818,445.71,637.77,43.0907989499899,0.646,56.66,48
"NOSSA SENHORA DAS GRAÇAS","Paraná",411640,32.68,32.89,0.709,52.7,296.71,547.55,84.5404603821914,296.71,548.74,84.941525395167,0.612,58.41,7.01
"NOVA ALIANÇA DO IVAÍ","Paraná",411650,72.06,52.33,0.717,58.7,369.99,528.26,42.776831806265,369.99,528.26,42.776831806265,0.656,59.48,25
"NOVA AMÉRICA DA COLINA","Paraná",411660,37.14,14.51,0.698,5.83,317.77,472.29,48.6263649809611,320.7,473.26,47.570938571874,0.563,54.26,0
"NOVA AURORA","Paraná",411670,59.73,14.44,0.733,33.58,513.69,734.83,43.0493098950729,515.44,739.47,43.4638367220239,0.649,50.8,8.07
"NOVA CANTU","Paraná",411680,52.56,14.69,0.658,25.34,324.58,446.81,37.6578963583708,331.49,448.16,35.1956318440979,0.528,63.54,11.92
"NOVA ESPERANÇA","Paraná",411690,57.45,17.33,0.722,52.05,498.78,719.26,44.2038574120855,499.96,720.15,44.0415233218658,0.631,52.22,8.02
"NOVA ESPERANÇA DO SUDOESTE","Paraná",411695,57.65,1.28,0.714,15.41,372.13,678.29,82.2723241877838,373.26,693.21,85.7177302684456,0.576,59.38,0
"NOVA FÁTIMA","Paraná",411700,43.79,21.08,0.688,34.96,474.45,555.2,17.0197070291917,476.06,555.51,16.6890728059488,0.626,56.7,8.74
"NOVA LARANJEIRAS","Paraná",411705,29.66,9.57,0.642,22.37,308.58,366.26,18.6920733683324,354.49,384.37,8.42901069141584,0.528,70.15,3.57
"NOVA LONDRINA","Paraná",411710,72.48,26.32,0.758,56.29,523.92,777.47,48.3947930981829,526.72,777.75,47.6590978128797,0.681,54.67,16.04
"NOVA OLÍMPIA","Paraná",411720,73.57,26.97,0.71,48.57,379.91,619.47,63.0570398252218,382.37,619.47,62.0080027198787,0.611,53.49,12.4
"NOVA SANTA BÁRBARA","Paraná",411721,27.69,34.9,0.68,31.78,348.56,511.42,46.7236630709204,358.08,519.26,45.0122877569258,0.608,61.57,7.54
"NOVA SANTA ROSA","Paraná",411722,49.05,22.43,0.731,69.53,486.03,758.84,56.1302800238669,486.03,758.84,56.1302800238669,0.669,53,11.48
"NOVA PRATA DO IGUAÇU","Paraná",411725,32.09,18.97,0.716,31.94,381.36,668.06,75.1783092091462,386.57,679.58,75.7973976252684,0.591,55.5,2.07
"NOVA TEBAS","Paraná",411727,29.49,23.63,0.651,21.59,249.56,408.22,63.5758935726879,260.64,413.31,58.5750460405157,0.535,63.75,1.33
"NOVO ITACOLOMI","Paraná",411729,66.61,43.87,0.71,44.54,243.65,553.56,127.194746562692,243.65,553.56,127.194746562692,0.596,52.37,3.44
"ORTIGUEIRA","Paraná",411730,17.47,13.71,0.609,13.23,233.99,408.86,74.7339629898714,249.28,416.97,67.2697368421053,0.472,61.49,2.79
"OURIZONA","Paraná",411740,57.42,19.22,0.72,46.78,420.36,709.99,68.9004662670092,420.36,709.99,68.9004662670092,0.617,49.6,1.18
"OURO VERDE DO OESTE","Paraná",411745,33.72,6.02,0.709,32.58,307.11,578.86,88.486210152714,316.4,578.86,82.9519595448799,0.609,55.28,6.47
"PAIÇANDU","Paraná",411750,68.34,23.79,0.716,33.28,363.91,610.64,67.7997307026462,363.91,610.64,67.7997307026462,0.597,51.93,5.87
"PALMAS","Paraná",411760,36.38,19.34,0.66,17.04,489.33,575.55,17.6200110354975,496.65,578.24,16.428068055975,0.568,66.13,5.02
"PALMEIRA","Paraná",411770,24.68,13.04,0.718,33.53,542.16,729.05,34.4713737642025,551.89,743.9,34.7913533493993,0.629,56.77,9.35
"PALMITAL","Paraná",411780,19.37,16.35,0.639,21.92,285.53,447.15,56.603509263475,299.28,452.2,51.095963646084,0.509,67.73,0.37
"PALOTINA","Paraná",411790,53.86,33.35,0.768,37.81,707.35,904.85,27.9211140171061,707.35,904.85,27.9211140171061,0.704,48.85,13.82
"PARAÍSO DO NORTE","Paraná",411800,38.81,33.01,0.746,34.62,495.42,864.18,74.4338137338016,498.02,865.06,73.6998514115899,0.634,55.2,9.75
"PARANACITY","Paraná",411810,54.19,15.97,0.717,36.08,437.47,582.06,33.0514092394907,438.43,583.13,33.0041283671282,0.629,56.92,9.92
"PARANAGUÁ","Paraná",411820,48.42,11.1,0.75,26.21,604.48,765.85,26.6956723133933,606.14,766.5,26.4559342726103,0.645,56.34,6.03
"PARANAPOEMA","Paraná",411830,53.87,18.39,0.709,23.85,286.32,549.69,91.9844928751048,287.1,550.51,91.7485196795541,0.612,57.33,3.39
"PARANAVAÍ","Paraná",411840,53.53,31.61,0.763,48.48,617.56,852.66,38.0691754647322,619.02,852.66,37.7435300959581,0.692,50.63,11.64
"PATO BRAGADO","Paraná",411845,62.4,32.32,0.747,80.76,569.34,824.97,44.8993571503847,569.34,824.97,44.8993571503847,0.663,50.69,13.81
"PATO BRANCO","Paraná",411850,46.71,32.1,0.782,36.92,736.2,1013.22,37.6283618581907,740.32,1016.74,37.3379079317052,0.717,50.35,11.45
"PAULA FREITAS","Paraná",411860,6.71,23.91,0.717,13.65,351.96,621.46,76.5712012728719,372.3,634.8,70.5076551168412,0.592,56.17,8.53
"PAULO FRONTIN","Paraná",411870,41.15,18.9,0.708,23.01,345.94,579.76,67.5897554489218,350.6,596.13,70.031374786081,0.545,55.98,5.76
"PEABIRU","Paraná",411880,61.13,29.09,0.723,43.44,393.34,737.63,87.5298723750445,396.33,739.26,86.526379532208,0.616,57.1,7.91
"PEROBAL","Paraná",411885,62.39,31.91,0.713,40.55,324.77,565.43,74.1016719524587,326.29,569.58,74.5625057464219,0.584,52.48,0
"PÉROLA","Paraná",411890,56.94,25.19,0.7,55.16,454.85,637.59,40.1758821589535,455.61,638.74,40.1944645639911,0.617,51.57,8.12
"PÉROLA D'OESTE","Paraná",411900,43.87,22.12,0.726,42.86,321.14,613.32,90.9821261754998,321.47,613.91,90.9696083615889,0.603,55.67,1.08
"PIÊN","Paraná",411910,48.12,16.89,0.694,17.96,444.27,541.67,21.9236050149684,462.32,543.51,17.5614293130299,0.578,55.77,5.58
"PINHAIS","Paraná",411915,40.77,31.19,0.751,20.82,589.74,911.51,54.5613321124563,589.81,911.51,54.5429884199997,0.657,49.18,8.37
"PINHALÃO","Paraná",411920,38,19.07,0.697,17.78,370.88,545.95,47.2039473684211,371.25,546.49,47.2026936026936,0.578,56.56,6.64
"PINHAL DE SÃO BENTO","Paraná",411925,67.99,48.51,0.695,34.55,259.78,514.89,98.2023250442682,282.47,514.89,82.2813042092965,0.524,63.27,14.68
"PINHÃO","Paraná",411930,26.16,23.09,0.654,15.06,308,454.31,47.5032467532468,328.01,459.89,40.206091277705,0.526,68.03,3.48
"PIRAÍ DO SUL","Paraná",411940,42.5,9.87,0.708,40.21,410.79,631.84,53.8109496336328,420.97,635.3,50.9133667482243,0.592,58.9,6.98
"PIRAQUARA","Paraná",411950,29.36,16.64,0.7,13.12,425.7,581.74,36.6549213060841,431.43,582.7,35.0624666805739,0.581,57.31,4.8
"PITANGA","Paraná",411960,42.41,18.6,0.702,12.77,360.41,609.77,69.1878693709941,371.12,613.72,65.3696917439103,0.575,60.44,8.45
"PITANGUEIRAS","Paraná",411965,49.49,46.92,0.71,26.21,368.78,518.34,40.5553446499268,368.78,518.34,40.5553446499268,0.608,52.08,19.06
"PLANALTINA DO PARANÁ","Paraná",411970,31.62,30.88,0.705,47.94,351.7,556.04,58.1006539664487,351.7,564.75,60.5771964742679,0.601,59.81,15.08
"PLANALTO","Paraná",411980,51.19,27.31,0.706,34.68,358.72,641.16,78.735504014273,359.64,641.55,78.3867200533867,0.586,52.85,7.37
"PONTA GROSSA","Paraná",411990,44.23,22.88,0.763,27.34,629.15,877.1,39.4103155050465,632.34,877.74,38.808236075529,0.676,53.76,6.94
"PONTAL DO PARANÁ","Paraná",411995,41.88,28.25,0.738,17.36,542.13,782.87,44.406323206611,543.05,783.26,44.2334959948439,0.622,54.64,6.3
"PORECATU","Paraná",412000,68.49,34.36,0.738,29.87,552.46,742.25,34.3536183615103,554.34,742.53,33.9484792726485,0.647,50.69,7.45
"PORTO AMAZONAS","Paraná",412010,43.21,31.98,0.7,28.09,402.32,655.76,62.9946311393915,402.94,656.86,63.0168263265002,0.609,58.59,20.84
"PORTO BARREIRO","Paraná",412015,58.9,2.37,0.688,11.02,338,535.4,58.4023668639053,338,538.64,59.3609467455621,0.544,60.41,1.54
"PORTO RICO","Paraná",412020,43.39,36.3,0.735,27.38,356.86,590.58,65.4934708288965,359.29,595.17,65.6517019677698,0.618,59.08,2.81
"PORTO VITÓRIA","Paraná",412030,23.9,11.04,0.685,14.26,340.08,531.11,56.1720771583157,347.98,534.28,53.5375596298638,0.558,62.17,1.96
"PRADO FERREIRA","Paraná",412033,52.04,29.51,0.71,25.74,375.26,652.38,73.8474657570751,377.01,657.14,74.3030688841145,0.619,51.54,0
"PRANCHITA","Paraná",412035,60.11,21.08,0.752,49.98,535.36,815.6,52.3460848774656,538.95,819.94,52.1365618331942,0.638,53.06,0
"PRESIDENTE CASTELO BRANCO","Paraná",412040,41.7,29.61,0.713,31.67,378.75,603.83,59.4270627062706,379.73,604.81,59.2736944671214,0.631,53.86,9.27
"PRIMEIRO DE MAIO","Paraná",412050,56.05,26.08,0.701,33.61,404.65,604.96,49.5020387989621,404.65,605.47,49.6280736438898,0.633,52.82,9.38
"PRUDENTÓPOLIS","Paraná",412060,39.13,13.63,0.676,18.52,283.84,497.84,75.3945885005637,287.95,503.86,74.9817676679979,0.544,55.95,2.21
"QUARTO CENTENÁRIO","Paraná",412065,46.62,29.47,0.71,24.33,291.18,723.41,148.440826979875,296.47,732.85,147.191958714204,0.561,57.83,10.8
"QUATIGUÁ","Paraná",412070,65.6,18.73,0.714,22.64,431.35,590.85,36.9769328851281,432.61,591.45,36.7166732160607,0.622,48.7,3.08
"QUATRO BARRAS","Paraná",412080,41.51,28.33,0.742,18.83,630.7,800.4,26.9066117012843,630.7,802.67,27.2665292532107,0.654,54.03,4.98
"QUATRO PONTES","Paraná",412085,57.68,37.61,0.791,53.9,580.73,1093.43,88.2854338504985,580.73,1093.43,88.2854338504985,0.718,52.49,1.58
"QUEDAS DO IGUAÇU","Paraná",412090,16.7,17.54,0.681,18.22,442.64,586.88,32.5863003795409,457.86,607.74,32.7348971301271,0.593,62.19,2.71
"QUERÊNCIA DO NORTE","Paraná",412100,71.62,31.14,0.688,13.98,324.69,509.13,56.8049524161508,334.66,513.88,53.5528596187175,0.557,60.83,3.55
"QUINTA DO SOL","Paraná",412110,73.97,18.95,0.715,40.91,345.3,583.64,69.0240370692152,355.26,584.52,64.5330180712717,0.596,60.42,6.26
"QUITANDINHA","Paraná",412120,36.73,11.08,0.68,29,324.44,452.08,39.3416348169153,339.62,463.93,36.60267357635,0.563,58.28,4.26
"RAMILÂNDIA","Paraná",412125,43.52,22.35,0.63,41.4,237.34,426.7,79.7842757225921,241.41,430.86,78.4764508512489,0.517,63.76,5.55
"RANCHO ALEGRE","Paraná",412130,69.02,35.2,0.707,82.95,358.94,590.51,64.5149607176687,359.42,590.51,64.2952534639141,0.605,53.91,25.86
"RANCHO ALEGRE D'OESTE","Paraná",412135,79.12,21.37,0.704,41.1,489.85,528.21,7.8309686638767,509.05,528.93,3.90531381986051,0.584,54.38,17.7
"REALEZA","Paraná",412140,54.89,31,0.722,47.17,479.2,704.94,47.1076794657763,481.73,707.06,46.7751645112407,0.639,52.89,8.7
"REBOUÇAS","Paraná",412150,27.38,11.79,0.672,12.88,283.06,449.27,58.7189995054052,291.13,455.43,56.4352694672483,0.559,59.24,13.09
"RENASCENÇA","Paraná",412160,41.76,23.67,0.733,36.06,349.31,831.49,138.037846039335,349.31,842.63,141.226990352409,0.591,57.98,6.25
"RESERVA","Paraná",412170,23.07,16.22,0.618,17.18,288.58,457.88,58.6665742601705,307.04,463.05,50.8109692548202,0.485,64.36,2.38
"RESERVA DO IGUAÇU","Paraná",412175,46.71,26.97,0.648,27.56,404.93,419.62,3.62778751883041,429.79,427.17,-0.609600037227484,0.554,69.45,9.49
"RIBEIRÃO CLARO","Paraná",412180,59.1,15.65,0.716,33.64,392.93,639.91,62.8559794365409,395,659.75,67.0253164556962,0.602,55.47,1.77
"RIBEIRÃO DO PINHAL","Paraná",412190,51.62,18.77,0.701,20.55,380.85,563.87,48.055664959958,381.42,565.48,48.2565151276808,0.6,62.17,5.55
"RIO AZUL","Paraná",412200,30.7,6.2,0.687,23.27,298.4,740.31,148.093163538874,300.26,755.23,151.525344701259,0.538,61.72,4.25
"RIO BOM","Paraná",412210,57.36,37.03,0.729,56.88,287.42,524.89,82.6212511307494,287.42,533.53,85.6273049892144,0.594,58.94,9.5
"RIO BONITO DO IGUAÇU","Paraná",412215,41.21,15.05,0.629,12.43,246.86,405.76,64.3684679575468,251.24,412.04,64.0025473650693,0.466,69.94,1.54
"RIO BRANCO DO IVAÍ","Paraná",412217,32.15,2.84,0.64,6.67,231.29,387.85,67.6899130961131,240.45,391.66,62.8862549386567,0.473,72.78,0
"RIO BRANCO DO SUL","Paraná",412220,29.83,8.62,0.679,14.41,349.43,548.8,57.055776550382,368.25,556.36,51.082145281738,0.554,60.86,1.52
"RIO NEGRO","Paraná",412230,63.64,26.52,0.76,47.43,527.38,709.13,34.4628161856726,528.25,709.13,34.241362991008,0.678,54.28,11.4
